course_code,professor_name,score,tier,missing,data_source,updated_at
CSE 148,"TULLSEN, DEAN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MGT 128R,"Krishnan, Viswanathan",4,GOOD,no_grade_breakdown,tiered_pipeline,2026-04-15
CSE 185,"GYMREK, MELISSA ANN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
CSE 190,"OUSTERHOUT, AMY",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 109,"XIAO, MING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 132A,"Deutsch, Alin Bernard",4,GOOD,no_grade_breakdown,tiered_pipeline,2026-04-16
CSE 190,"Politiz, Joseph Gibbs",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",tiered_pipeline,2026-04-16
MATH 109,"XU, ZHOULI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
ECON 100B,"Levkoff, Steven B.",3,FAIR,"no_evidence,thin_evidence(0)",browser_use,2026-04-05
MATH 103B,"Wesley, William J",3,FAIR,"no_evidence,thin_evidence(0)",browser_use,2026-04-05
HILD 2C,"Hendrickson, Gerald M.",3,FAIR,"no_evidence,thin_evidence(0)",browser_use,2026-04-05
COGS 108,"Fleischer, Jason G",4,GOOD,no_grade_breakdown,tiered_pipeline,2026-04-16
MATH 170A,"Dumitriu, Ioana",3,FAIR,"no_evidence,thin_evidence(0)",browser_use,2026-04-05
MATH 10A,"BOWERS, ADAM R.",4,GOOD,no_prof_info,prepopulate_job,2026-04-16
PSYC 1,"FERREIRA, VICTOR",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 1,"BARRERA, STEVEN JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 120,"Chin, Bryan W.",5,GOOD,,browser_use_enrichment,2026-04-15
ECE 101,"GONZALEZ PRELCIC, NURIA",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
CSE 127,"Fernandes, Earlence T",4,GOOD,no_grade_breakdown,tiered_pipeline,2026-04-16
MATH 10A,"CHENG, HSIAO-BING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140B,"CHOW, BENNETT",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 101,"KANE, DANIEL MERTZ",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 18,"GANESAN, PRIYANGA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100A,"ALBERTS, BRANDON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 105,"LOVETT, SHACHAR",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 10A,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140B,"LU, YUNZE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"HAREL, GUERSHON",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"HABIB, YOUSAF",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100A,"AYCOCK, JON MERRILL",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"GREENFELD, BE'ERI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140B,"OPREA, DRAGOS N.",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140B,"SEWARD, BRANDON M.",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140B,"SPOLAOR, LUCA",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
ECON 3,"DAI, YINLIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
CSE 12,"MIRANDA, GREGORY JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 120,"OUSTERHOUT, AMY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 100A,"DE VLEMING, KRISTIN ELIZAB",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"GRIFFIN, SEAN THOMAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 140B,"ZLATOS, ANDREJ",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100A,"FRISCH, JOSHUA R",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"HAMMOCK, FRANCES H",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140C,"SPOLAOR, LUCA",2,FAIR,"no_prof_info,thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140C,"ZLATOS, ANDREJ",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"HIATT, PATRICK JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 153,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
CSE 153R,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 100A,"GREENFELD, BE'ERI",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 10A,"JIN, MUZHI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
PSYC 6,"MCCULLOUGH, MICHAEL E",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
